-524,-34728
-4270,-34766
11170,-34606
-19770,-34926
344,-34716
18774,-34524
33340,-34372
22130,-34488
-4432,-34764
-516,-34722
1080,-34704
8642,-34624
21592,-34484
32674,-34364
12598,-34578
15922,-34532
20130,-34486
-17208,-34892
17920,-34498
-10376,-34814
34058,-34314
20826,-34462
7598,-34610
32122,-34330
8448,-34598
12412,-34550
7458,-34604
9860,-34576
5930,-34620
-13966,-34850
28184,-34360
4404,-34636
-4946,-34744
25250,-34392
16736,-34490
-7188,-34768
22126,-34416
31020,-34310
-19568,-34912
-8220,-34776
-13280,-34836
26994,-34348
-21512,-34934
24738,-34364
5052,-34606
32712,-34264
32554,-34262
9012,-34554
22936,-34380
20980,-34402
-3238,-34704
2128,-34636
25532,-34342
14992,-34472
16042,-34456
8478,-34550
25268,-34334
26848,-34312
-518,-34662
16308,-34446
11916,-34502
6780,-34566
32070,-34240
13726,-34474
5692,-34576
-4246,-34704
18974,-34398
-9296,-34768
17538,-34412
6942,-34552
11526,-34490
22558,-34342
-7624,-34742
27898,-34264
-12698,-34808
34424,-34168
19890,-34364
21392,-34342
7680,-34522
-15214,-34838
6852,-34526
32208,-34168
31856,-34170
18786,-34354
3920,-34560
-1782,-34638
-1266,-34630
15734,-34382
25996,-34232
30856,-34160
-10846,-34766
174,-34604
8372,-34484
23690,-34258
1142,-34584
34638,-34084
-24506,-34964
28436,-34174
33102,-34100
33296,-34094
6544,-34496
28044,-34172
9008,-34456
-3940,-34648
12020,-34402
32066,-34094
-3494,-34640
-8492,-34716
31114,-34102
-21146,-34910
2272,-34544
3506,-34524
-12884,-34780
3650,-34520
11900,-34390
-2420,-34614
2142,-34540
-7252,-34688
12048,-34380
8116,-34442
-11152,-34748
27986,-34122
15844,-34316
12178,-34372
-3926,-34630
28386,-34110
-16860,-34838
7938,-34438
-9078,-34712
6526,-34458
32246,-34040
33654,-34014
6930,-34448
32902,-34024
28320,-34096
28420,-34088
9410,-34400
9400,-34400
-24866,-34966
-10864,-34734
3086,-34502
-6650,-34662
-20688,-34896
17660,-34254
-15212,-34804
-1284,-34564
31196,-34002
33946,-33952
-17774,-34842
30918,-33994
5602,-34434
-4306,-34600
17388,-34216
32240,-33950
-13422,-34760
-15360,-34794
22724,-34114
25748,-34058
6148,-34406
-1114,-34536
15178,-34242
-23710,-34942
22690,-34098
3648,-34444
7688,-34370
-1178,-34530
18450,-34168
-16898,-34816
19052,-34154
-15410,-34788
25036,-34042
33334,-33888
7864,-34356
16156,-34202
17880,-34170
27470,-33992
3056,-34444
20570,-34114
-7020,-34628
-9706,-34678
31618,-33902
-4570,-34578
7138,-34356
11128,-34280
21832,-34074
26476,-33984
28832,-33938
34702,-33826
20936,-34084
-5230,-34584
12396,-34244
-13732,-34746
6486,-34356
21516,-34058
-5440,-34582
27852,-33934
-4896,-34570
10836,-34262
18914,-34102
546,-34460
15702,-34162
21400,-34042
-10628,-34676
6014,-34342
762,-34446
6528,-34330
30144,-33854
-2918,-34512
10,-34450
2864,-34388
28448,-33860
4218,-34358
11492,-34206
-4316,-34532
29430,-33830
25592,-33902
29818,-33802
-4962,-34536
-22014,-34896
21202,-33980
15208,-34104
8284,-34248
2802,-34364
22062,-33950
-4376,-34516
15674,-34084
18402,-34024
34632,-33672
10694,-34186
-14548,-34732
-5322,-34532
26080,-33846
5570,-34288
27422,-33798
9688,-34186
-1922,-34442
-4856,-34506
20582,-33936
25406,-33824
-1916,-34438
13492,-34090
24240,-33846
-3876,-34480
31054,-33690
-6716,-34542
6808,-34232
6508,-34238
23514,-33850
7684,-34208
20230,-33920
29208,-33714
-14828,-34722
2972,-34312
-366,-34386
34556,-33574
21434,-33878
24328,-33808
12038,-34092
2232,-34318
5990,-34230
7650,-34190
10342,-34124
7520,-34190
-13662,-34688
33698,-33572
26230,-33744
31108,-33628
316,-34354
1908,-34316
6692,-34202
10636,-34108
-16912,-34762
21200,-33856
-22252,-34888
20960,-33852
20402,-33862
6898,-34186
21454,-33834
-11998,-34640
23550,-33780
6358,-34190
4540,-34234
11918,-34054
34430,-33500
-2274,-34396
-20804,-34850
19086,-33872
-5104,-34464
26046,-33698
9494,-34100
22424,-33778
23310,-33750
6190,-34174
8980,-34102
-23418,-34912
19160,-33834
-4342,-34428
13566,-33974
20522,-33794
28854,-33580
7660,-34116
-25518,-34964
4458,-34196
12912,-33978
21216,-33764
19930,-33792
34126,-33424
18082,-33838
-3088,-34384
13162,-33964
12644,-33976
7874,-34098
4458,-34186
-3176,-34384
31978,-33470
-336,-34308
-10372,-34568
6020,-34138
22888,-33690
20618,-33748
2382,-34228
27312,-33570
34296,-33380
29058,-33516
-12376,-34614
21334,-33714
21600,-33706
18110,-33798
9448,-34026
3880,-34174
-4574,-34400
6680,-34096
11894,-33954
3240,-34186
-4266,-34388
-1790,-34318
21204,-33692
19338,-33740
13892,-33888
-19806,-34806
34310,-33330
-13816,-34642
-6276,-34436
-664,-34280
-3326,-34352
-7524,-34464
-11148,-34564
20104,-33700
17638,-33768
-15944,-34696
20994,-33672
-5652,-34408
4112,-34134
7970,-34024
-6040,-34412
18168,-33728
28470,-33436
21628,-33628
4844,-34102
18202,-33724
30828,-33362
-9672,-34508
10356,-33936
27184,-33450
33868,-33248
-12556,-34582
27886,-33404
2122,-34154
34022,-33224
4794,-34068
7294,-33994
-12786,-34584
31184,-33290
28224,-33374
1968,-34148
31800,-33266
34956,-33168
30564,-33286
31182,-33264
9880,-33900
-3922,-34312
-14024,-34614
21520,-33550
-1376,-34234
7612,-33964
15174,-33736
-9406,-34474
1838,-34136
6534,-33994
33072,-33186
23862,-33464
25874,-33402
-3282,-34284
-3486,-34290
-6594,-34384
-9566,-34470
23884,-33444
14272,-33736
30574,-33234
-6874,-34384
8554,-33910
22946,-33466
17074,-33646
28374,-33296
22732,-33464
-9326,-34454
9670,-33864
-12374,-34548
7302,-33936
31772,-33172
3026,-34066
-7772,-34402
12706,-33760
1574,-34108
-2250,-34226
2716,-34070
7040,-33934
8364,-33892
-11400,-34512
11926,-33778
6318,-33952
13046,-33734
29322,-33210
8102,-33884
-4330,-34280
26888,-33284
33908,-33056
34464,-33038
29194,-33204
21366,-33454
16118,-33618
28440,-33222
-2022,-34200
13194,-33710
34722,-33016
-8836,-34416
500,-34114
7940,-33870
25502,-33300
1076,-34092
29870,-33158
28530,-33196
-2088,-34190
3976,-33988
18626,-33506
34248,-32986
30938,-33094
25604,-33268
24754,-33296
14660,-33628
-4378,-34256
10064,-33776
28556,-33164
19814,-33450
-16072,-34640
10900,-33744
1196,-34064
-3784,-34228
22784,-33334
-14694,-34590
20580,-33406
16208,-33544
9846,-33758
-17636,-34686
13916,-33612
-11272,-34468
27960,-33134
-118,-34088
-6490,-34304
7860,-33814
24886,-33228
30862,-33022
23088,-33288
3588,-33954
27852,-33120
19954,-33382
-2772,-34164
9472,-33740
23458,-33254
27434,-33114
11714,-33658
-7950,-34340
28194,-33082
-2614,-34154
13134,-33604
14038,-33572
-7282,-34314
-8548,-34358
15888,-33504
28500,-33062
16728,-33472
-11916,-34474
11102,-33664
270,-34044
-1610,-34108
2544,-33960
10356,-33682
26338,-33116
30462,-32970
-2444,-34132
22790,-33234
19878,-33334
-18164,-34688
12258,-33604
18874,-33368
32332,-32884
-2176,-34116
10866,-33650
32396,-32880
24450,-33156
9952,-33674
5994,-33816
10146,-33666
28262,-33012
-7844,-34312
5250,-33836
15216,-33474
13988,-33518
1010,-33986
-6138,-34244
26908,-33038
12824,-33550
22314,-33202
7158,-33754
3702,-33880
23488,-33156
29818,-32924
-6164,-34240
21908,-33212
-18248,-34682
15054,-33460
19666,-33286
2702,-33910
20810,-33242
24958,-33088
17224,-33372
16638,-33390
31830,-32826
-9796,-34366
1200,-33958
34470,-32724
1588,-33942
-16782,-34622
17858,-33330
-3882,-34140
25248,-33052
31018,-32836
27364,-32972
9088,-33654
23014,-33128
-23940,-34888
10718,-33584
9276,-33634
26960,-32962
17520,-33314
33340,-32712
-12308,-34444
-3168,-34094
31162,-32784
-8016,-34278
26700,-32950
18246,-33272
24490,-33028
32896,-32698
3814,-33814
20888,-33154
19564,-33204
-17866,-34650
31078,-32758
-16956,-34614
31518,-32730
19974,-33178
14208,-33396
17154,-33276
19504,-33184
22652,-33060
-15940,-34570
29232,-32800
-10694,-34364
-5038,-34140
27272,-32870
22442,-33046
23420,-33004
1332,-33878
-9684,-34314
30442,-32716
34028,-32570
-3250,-34056
-17162,-34610
14902,-33326
19370,-33146
4626,-33732
29986,-32712
-7374,-34214
-7048,-34200
-5712,-34144
5830,-33678
-554,-33934
32036,-32616
31378,-32642
-6750,-34180
24808,-32892
14204,-33322
3064,-33776
23490,-32942
24846,-32886
27980,-32758
-1088,-33942
30244,-32658
30598,-32640
13664,-33334
33122,-32534
-5372,-34114
21438,-33010
2880,-33770
-7458,-34194
27754,-32732
32268,-32544
-3904,-34044
-1956,-33962
-17186,-34594
-14606,-34486
24024,-32874
-4558,-34066
21378,-32982
21392,-32980
27436,-32726
21762,-32962
-1700,-33944
-11956,-34372
-10670,-34318
13662,-33296
3370,-33728
30854,-32560
-8238,-34210
-6128,-34120
-22678,-34820
27502,-32690
8542,-33494
14982,-33216
-25990,-34960
16294,-33144
33970,-32382
21012,-32936
-8026,-34186
31752,-32472
21800,-32898
-9086,-34230
31630,-32470
6906,-33536
9912,-33400
19322,-32990
-2492,-33938
5038,-33608
18402,-33024
-2472,-33934
28940,-32556
4528,-33624
14610,-33182
15072,-33160
13562,-33218
10526,-33350
-7192,-34130
16152,-33100
538,-33788
16904,-33062
9380,-33394
-6984,-34114
6228,-33526
5342,-33564
16162,-33078
19654,-32920
-1712,-33874
10720,-33316
6954,-33484
24286,-32708
31888,-32362
18142,-32974
-17938,-34596
28836,-32484
-306,-33796
24552,-32670
19346,-32904
-8572,-34168
25470,-32624
15508,-33074
-2570,-33890
30340,-32386
-7390,-34108
564,-33744
31354,-32326
5712,-33502
32006,-32294
16228,-33016
26750,-32532
25420,-32592
22142,-32738
28058,-32464
27998,-32462
9352,-33322
8520,-33360
24418,-32618
-16780,-34526
-7664,-34098
-214,-33746
26698,-32480
19988,-32794
-8512,-34132
29068,-32360
6202,-33438
7024,-33398
29274,-32346
15224,-33006
550,-33700
30966,-32246
12190,-33136
27084,-32426
-7832,-34090
23368,-32602
450,-33694
22886,-32622
-12774,-34324
22280,-32638
15632,-32954
12798,-33090
18312,-32824
14726,-32994
4254,-33498
31228,-32190
34750,-32014
21168,-32670
24726,-32496
14800,-32976
34904,-31998
6678,-33368
1266,-33628
29204,-32262
10620,-33166
29410,-32246
-2590,-33804
33236,-32042
8452,-33260
24464,-32472
892,-33630
24954,-32444
-560,-33696
7284,-33308
-8984,-34112
20270,-32662
14496,-32942
30318,-32152
15250,-32900
-1334,-33724
-18870,-34598
2612,-33524
15042,-32902
3224,-33492
-8864,-34096
14946,-32896
19630,-32660
31762,-32050
28144,-32222
34026,-31924
-6102,-33948
10556,-33100
6214,-33318
420,-33612
25318,-32348
17544,-32742
-14056,-34346
6818,-33280
26238,-32284
-4300,-33844
17864,-32704
392,-33596
4008,-33410
23906,-32384
34116,-31858
32116,-31956
5286,-33336
25640,-32284
2886,-33458
10304,-33074
1702,-33518
32460,-31924
-490,-33630
-828,-33646
7464,-33214
21262,-32496
3694,-33408
16076,-32764
-15426,-34402
-16560,-34460
15724,-32776
29738,-32042
-2836,-33742
4248,-33372
19476,-32572
11828,-32970
29006,-32070
24272,-32310
19244,-32574
24546,-32290
24218,-32304
-2758,-33726
29094,-32044
13500,-32860
7262,-33188
23710,-32316
30054,-31976
-12344,-34226
7344,-33178
5122,-33296
24386,-32266
19988,-32500
270,-33548
5058,-33292
-604,-33594
17468,-32628
3502,-33374
12670,-32882
13074,-32858
22388,-32358
18574,-32562
614,-33524
20574,-32454
18522,-32558
906,-33504
20538,-32448
31408,-31860
-5440,-33842
-7936,-33976
5922,-33228
18038,-32572
-13822,-34292
12952,-32842
-2428,-33674
22862,-32304
27686,-32036
2422,-33402
-3798,-33740
-14406,-34316
11270,-32910
15106,-32698
4706,-33266
25846,-32104
26052,-32084
29474,-31894
1322,-33444
2156,-33398
4108,-33290
27928,-31976
14850,-32696
22950,-32248
-650,-33550
-3996,-33734
34194,-31624
1108,-33450
3194,-33334
-12692,-34212
23202,-32224
-5208,-33796
12962,-32788
-2750,-33658
-1504,-33586
-2806,-33658
34104,-31604
20248,-32374
990,-33442
8352,-33030
-6032,-33832
17620,-32504
29742,-31824
4086,-33260
26288,-32010
32712,-31648
-1664,-33580
-1148,-33550
30828,-31746
-10092,-34050
1340,-33404
-740,-33520
20482,-32320
28474,-31868
15932,-32574
5986,-33136
8346,-33002
31786,-31674
34584,-31512
8692,-32978
-8010,-33924
-2566,-33614
33114,-31580
20016,-32326
31314,-31682
22794,-32166
-13070,-34210
9982,-32894
31260,-31672
7874,-33008
-6568,-33834
-19104,-34552
6190,-33102
21354,-32232
22058,-32184
22624,-32150
26442,-31930
1166,-33384
16462,-32498
32080,-31590
-11252,-34094
25866,-31948
10710,-32818
-1956,-33550
10066,-32850
32348,-31552
30728,-31644
24194,-32016
4490,-33166
-6226,-33790
-11974,-34126
4600,-33156
9044,-32894
22726,-32092
19920,-32256
1992,-33306
-7854,-33882
7314,-32992
2702,-33262
33976,-31422
22094,-32118
31550,-31552
25772,-31892
-7642,-33862
18406,-32324
7148,-32988
18032,-32342
11622,-32720
-9106,-33946
2720,-33246
3548,-33196
21948,-32096
12574,-32652
3242,-33206
3770,-33172
-6754,-33798
-16,-33396
33258,-31410
-19986,-34586
7518,-32940
-17404,-34430
24794,-31896
11116,-32714
-15712,-34326
3202,-33188
26524,-31782
14810,-32484
19602,-32190
32302,-31422
8730,-32844
2864,-33198
-2338,-33512
-2280,-33506
-12776,-34142
9502,-32790
30478,-31516
34742,-31254
12326,-32614
19958,-32150
14502,-32478
33926,-31288
25978,-31770
2366,-33208
-10916,-34020
-820,-33400
30852,-31456
13986,-32490
21072,-32054
18692,-32196
940,-33286
24860,-31814
706,-33300
5570,-33000
22140,-31980
-23870,-34812
9028,-32786
-5362,-33672
-1698,-33446
16250,-32332
26700,-31682
31898,-31356
30176,-31462
34264,-31204
13074,-32516
3234,-33124
21516,-31986
-14660,-34236
24208,-31812
1018,-33256
1516,-33224
15714,-32330
17398,-32224
18210,-32170
-20130,-34574
31636,-31326
-2412,-33462
17248,-32228
29092,-31484
3460,-33090
9724,-32696
-10552,-33970
30984,-31356
25726,-31686
3474,-33080
17556,-32186
-10992,-33992
13758,-32426
1316,-33212
-6108,-33682
452,-33264
12262,-32512
34340,-31110
15792,-32286
-9360,-33884
-3720,-33524
10460,-32622
32070,-31246
30174,-31360
27800,-31510
18028,-32132
19532,-32036
25916,-31628
1026,-33216
28796,-31442
-16812,-34354
30742,-31312
1336,-33192
-506,-33308
28394,-31456
2046,-33144
22004,-31858
18194,-32102
-17646,-34404
34904,-31026
-17344,-34384
18902,-32052
-14908,-34226
29070,-31390
222,-33248
2166,-33122
18208,-32086
19142,-32024
29884,-31328
22824,-31780
32570,-31148
5568,-32896
16256,-32202
-5040,-33580
7002,-32798
28874,-31378
19980,-31954
21358,-31864
29614,-31326
-15334,-34246
4048,-32984
4106,-32980
24936,-31616
9608,-32616
19040,-31998
29814,-31292
-1018,-33306
-5546,-33602
33308,-31058
-798,-33290
-9028,-33828
12488,-32418
25950,-31536
-25520,-34908
21658,-31816
-6786,-33680
24694,-31616
7874,-32712
-16280,-34300
28694,-31340
-11184,-33964
-21304,-34630
-1424,-33320
3484,-32996
6362,-32800
30418,-31210
6884,-32756
-6572,-33648
9562,-32576
-958,-33274
22008,-31746
-5700,-33588
-2668,-33386
31764,-31094
10968,-32478
-2370,-33364
9938,-32538
16706,-32084
34990,-30860
-9666,-33846
-458,-33230
-7468,-33698
-1828,-33320
-20592,-34576
17066,-32054
4904,-32868
20726,-31808
11742,-32408
4316,-32904
-8804,-33780
-7730,-33706
-2242,-33336
27942,-31300
7670,-32666
15262,-32150
14044,-32230
25428,-31458
-3190,-33394
-20926,-34594
1618,-33068
7664,-32658
8610,-32592
1456,-33076
30148,-31128
13742,-32240
30888,-31076
874,-33112
28698,-31220
3734,-32916
20262,-31792
22698,-31624
-19400,-34488
6452,-32728
8748,-32570
3682,-32914
-288,-33182
-5044,-33506
20494,-31760
13370,-32242
29932,-31108
24826,-31454
27686,-31258
-2294,-33310
28670,-31184
-14676,-34158
-13338,-34066
3646,-32898
23780,-31512
13950,-32188
22114,-31626
-3062,-33358
-10038,-33838
23358,-31534
16378,-32012
33560,-30826
21990,-31624
24336,-31460
11402,-32350
18138,-31882
-8478,-33720
2008,-32992
-18856,-34440
6942,-32648
4734,-32800
11084,-32358
33430,-30802
30464,-31006
30680,-30990
22582,-31552
25782,-31328
-15132,-34178
-16538,-34276
19194,-31782
24132,-31432
-3240,-33342
3528,-32864
28178,-31130
34896,-30654
20192,-31684
3198,-32880
3314,-32870
21390,-31592
29378,-31028
2638,-32914
18050,-31826
14202,-32092
6562,-32632
9494,-32420
26090,-31240
28632,-31056
33652,-30690
25460,-31272
17588,-31832
-4368,-33394
21670,-31540
20112,-31644
33512,-30686
-4010,-33364
17222,-31846
28778,-31020
-1238,-33164
-2040,-33218
20302,-31616
-1794,-33198
-15402,-34172
32888,-30700
-3694,-33328
19182,-31674
15122,-31966
26064,-31174
2952,-32838
15984,-31894
-3204,-33282
872,-32986
11054,-32248
16816,-31824
13152,-32086
25720,-31172
-4170,-33344
-21020,-34570
29126,-30916
-23804,-34772
12294,-32134
20714,-31514
21310,-31470
-7740,-33596
-10668,-33810
25418,-31168
26182,-31110
21398,-31456
9074,-32358
28002,-30968
18280,-31680
15896,-31850
-14692,-34100
16438,-31804
33496,-30542
34282,-30478
10280,-32244
-3652,-33272
-14884,-34106
-16134,-34198
10472,-32220
-12348,-33916
23796,-31228
8092,-32392
-4294,-33310
30376,-30718
22432,-31310
34934,-30370
18622,-31590
27222,-30946
12448,-32050
4838,-32620
25610,-31062
22746,-31276
-5456,-33390
-1758,-33112
25454,-31066
-12710,-33932
14082,-31914
-1028,-33050
17302,-31668
17962,-31618
8032,-32366
2996,-32744
23066,-31230
-3362,-33222
26830,-30942
13848,-31922
194,-32952
14748,-31852
-3696,-33244
-16902,-34242
16926,-31682
-2748,-33170
23844,-31150
11342,-32098
-5618,-33384
29864,-30690
30094,-30672
-1506,-33068
25870,-30984
20546,-31388
20742,-31368
-7442,-33514
24736,-31058
22740,-31210
21220,-31322
12354,-31994
-4896,-33314
32160,-30476
1950,-32788
-15210,-34102
9950,-32166
14782,-31792
31042,-30540
-12034,-33854
-2292,-33102
-4402,-33262
2228,-32750
-2782,-33136
10460,-32112
17174,-31592
15636,-31708
27650,-30778
-5712,-33358
5546,-32484
18342,-31490
-7698,-33508
22540,-31158
-11946,-33836
-15006,-34072
19142,-31412
-5502,-33330
5222,-32490
6572,-32384
-15068,-34074
18270,-31464
24240,-30992
14230,-31776
232,-32872
20448,-31286
5116,-32488
12538,-31906
-3998,-33202
1662,-32758
26964,-30766
-1474,-33000
30866,-30452
33092,-30274
4434,-32530
30496,-30476
-7158,-33440
21988,-31132
-2808,-33092
10434,-32044
25854,-30814
16110,-31586
10834,-32000
34218,-30142
29722,-30498
-12054,-33818
-6760,-33396
-9250,-33594
-11096,-33738
2018,-32692
23684,-30962
6908,-32296
21350,-31140
28222,-30590
32888,-30216
-2524,-33048
-11478,-33764
19016,-31318
29496,-30474
31960,-30276
5922,-32362
25410,-30794
32570,-30218
33856,-30114
1258,-32734
4590,-32460
-72,-32832
19392,-31252
7156,-32242
258,-32800
18434,-31328
3974,-32498
-2744,-33038
15410,-31562
16222,-31496
16068,-31506
33044,-30124
22686,-30964
-2058,-32976
25922,-30696
20058,-31170
-7610,-33424
-2874,-33036
22392,-30972
512,-32758
4806,-32404
18858,-31254
15430,-31534
18804,-31256
28504,-30458
31554,-30206
-2734,-33016
34186,-29986
-6358,-33312
21298,-31040
-460,-32826
-17186,-34200
-7280,-33386
21064,-31054
4908,-32382
-3436,-33068
-3272,-33052
28336,-30444
-7044,-33360
13730,-31646
34310,-29948
11512,-31828
23166,-30864
10686,-31894
7028,-32196
25802,-30638
-280,-32794
4496,-32398
1044,-32682
-4708,-33156
26470,-30566
31636,-30134
21134,-31006
8092,-32084
17494,-31300
-5258,-33192
21060,-30994
14498,-31534
5172,-32314
25862,-30580
24140,-30722
19994,-31068
-14986,-33998
31994,-30052
11554,-31766
30102,-30204
-17174,-34180
-630,-32788
21166,-30954
-12264,-33766
-4274,-33090
33586,-29896
-15426,-34030
16784,-31312
2314,-32532
-18734,-34308
30724,-30128
5014,-32298
-19576,-34378
11862,-31714
16530,-31318
12672,-31640
14830,-31452
6962,-32120
21816,-30856
11008,-31772
-9350,-33504
-2558,-32924
-7934,-33382
10162,-31840
4074,-32352
18912,-31084
10328,-31816
16672,-31272
20596,-30936
11028,-31754
-8356,-33410
8108,-32000
30200,-30108
7306,-32064
26698,-30400
16204,-31300
10664,-31774
21452,-30848
31840,-29950
28656,-30220
23578,-30654
26718,-30382
25248,-30508
2654,-32452
-22610,-34628
-13568,-33848
9836,-31828
15268,-31358
30602,-30032
31754,-29930
12554,-31588
6598,-32100
30772,-30006
11158,-31702
-3026,-32930
24450,-30550
-16286,-34078
3328,-32376
22164,-30740
16576,-31222
1436,-32536
13314,-31504
8514,-31920
-1750,-32812
13914,-31448
10360,-31754
-17116,-34146
-4008,-33004
12418,-31572
3394,-32358
-18548,-34270
32762,-29794
-8994,-33434
10516,-31722
33444,-29710
21054,-30794
7956,-31940
25870,-30366
20806,-30810
2478,-32418
13360,-31462
2764,-32390
8324,-31898
-7522,-33292
27414,-30212
20004,-30856
2048,-32434
5370,-32134
6334,-32048
28612,-30070
10504,-31676
2752,-32364
24684,-30414
17694,-31032
-17116,-34126
5006,-32154
-22664,-34620
21532,-30674
13990,-31340
-6160,-33142
28924,-29992
32800,-29640
30294,-29864
7810,-31882
15806,-31164
-13962,-33834
950,-32492
27354,-30116
18996,-30866
12816,-31422
-13602,-33800
-12620,-33710
12178,-31470
23492,-30448
1980,-32390
13970,-31302
12000,-31480
31300,-29734
-13316,-33768
-19770,-34352
30132,-29828
29362,-29894
-10172,-33478
7106,-31908
-2304,-32762
19502,-30776
-18892,-34268
-6698,-33154
-13586,-33782
23660,-30378
-15022,-33912
6610,-31934
19998,-30708
11400,-31494
32802,-29536
22970,-30434
22582,-30466
4942,-32080
17492,-30920
3440,-32208
13278,-31302
23778,-30336
30916,-29676
-15214,-33922
16376,-31012
16526,-30988
34848,-29292
-13126,-33724
6964,-31866
22782,-30398
10014,-31574
13610,-31238
31350,-29586
-3332,-32806
-13248,-33728
-13776,-33776
10790,-31488
21198,-30518
20400,-30590
-5634,-33016
-5296,-32984
20702,-30560
14530,-31134
25226,-30134
1320,-32364
2680,-32236
33716,-29338
-13648,-33760
28718,-29798
30748,-29608
28630,-29806
2178,-32278
3222,-32176
-14352,-33822
14626,-31102
20168,-30578
32762,-29394
8312,-31688
-3676,-32814
-1180,-32576
17688,-30798
23684,-30232
26470,-29964
32608,-29384
26140,-29994
-11826,-33574
14946,-31042
14272,-31100
-7016,-33114
31258,-29484
13532,-31164
28568,-29738
9620,-31534
-4476,-32870
5146,-31956
-3182,-32746
-1100,-32548
-7778,-33182
-13302,-33706
-1176,-32554
-516,-32490
33714,-29230
4750,-31982
18328,-30686
-7458,-33144
19114,-30610
-3792,-32794
13578,-31134
32936,-29286
-14388,-33802
11620,-31314
27252,-29816
24666,-30054
30042,-29536
33132,-29236
-588,-32472
15986,-30880
4896,-31936
33446,-29178
30874,-29422
14996,-30954
24310,-30054
-19804,-34312
28358,-29654
-13968,-33746
27750,-29700
-5058,-32880
-3104,-32688
-5698,-32938
26870,-29774
31774,-29294
21840,-30254
16306,-30792
10962,-31312
3348,-32052
24398,-30002
-5688,-32930
21426,-30286
15438,-30866
22292,-30194
13128,-31088
26506,-29780
-7710,-33122
34808,-28966
-4102,-32766
32442,-29182
13782,-31002
30986,-29312
724,-32284
34670,-28948
920,-32264
176,-32334
-5822,-32924
16426,-30734
26068,-29784
23334,-30050
30548,-29338
-15496,-33874
24362,-29946
29366,-29450
9196,-31436
2542,-32092
-7174,-33050
864,-32256
5080,-31838
26742,-29688
31988,-29168
-5492,-32878
15252,-30824
-5292,-32858
868,-32248
31126,-29244
22432,-30106
-8896,-33212
9064,-31426
21224,-30216
-858,-32408
26860,-29644
-9456,-33260
21292,-30196
17986,-30518
22206,-30086
-10772,-33384
4960,-31808
13206,-30982
23712,-29922
21026,-30190
12340,-31060
-5104,-32810
-11024,-33404
27866,-29500
21890,-30098
33648,-28914
26040,-29674
15006,-30782
-8972,-33194
